Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,23.969998999999998,24.18,23.969998999999998,24.02,19.224716,2162800
2011-06-27,24.120001000000002,24.290001,24.1,24.209999,19.376781,1412500
2011-06-28,24.32,24.459999,24.190001000000002,24.379998999999998,19.512846,1720100
2011-06-29,24.459999,24.459999,24.35,24.379998999999998,19.512846,2013700
2011-06-30,24.469998999999998,24.469998999999998,24.23,24.299999,19.448818,4290900
2011-07-01,24.32,24.709999,24.32,24.66,19.736944,2218300
2011-07-05,24.690001000000002,24.709999,24.469998999999998,24.52,19.624899,1410900
2011-07-06,24.530001000000002,24.690001000000002,24.43,24.610001,19.696932,1570700
2011-07-07,24.75,24.75,24.540001,24.65,19.728943,1486600
2011-07-08,24.450001,24.559998999999998,24.41,24.49,19.600885,1685300
2011-07-11,24.27,24.309998999999998,24.1,24.18,19.352774,1782200
2011-07-12,24.110001,24.52,24.110001,24.309998999999998,19.45682,2023900
2011-07-13,24.389999,24.48,24.200001,24.219998999999998,19.38479,1435900
2011-07-14,24.219998999999998,24.32,24.0,24.030001000000002,19.232719,1995800
2011-07-15,24.110001,24.120001000000002,23.940001000000002,24.030001000000002,19.232719,1950500
2011-07-18,23.969998999999998,23.99,23.67,23.76,19.016623000000003,1646400
2011-07-19,23.82,23.99,23.66,23.99,19.200708,1671900
2011-07-20,24.120001000000002,24.280001000000002,23.950001,24.24,19.400795000000002,2140700
2011-07-21,24.35,24.700001,24.280001000000002,24.65,19.728943,2397300
2011-07-22,24.610001,24.66,24.48,24.540001,19.640905,1936900
2011-07-25,24.389999,24.549999,24.33,24.51,19.616892,1853600
2011-07-26,24.52,24.57,24.32,24.49,19.600885,2260600
2011-07-27,24.41,24.610001,24.32,24.49,19.600885,3601600
2011-07-28,24.52,24.530001000000002,24.24,24.25,19.4088,2084100
2011-07-29,24.1,24.18,23.879998999999998,24.0,19.20871,3102300
2011-08-01,24.17,24.219998999999998,23.870001000000002,24.040001,19.240726000000002,3033600
2011-08-02,23.92,24.02,23.540001,23.540001,18.840538000000002,3255500
2011-08-03,23.52,23.57,23.24,23.450001,18.768508999999998,3914700
2011-08-04,23.23,23.43,22.809998999999998,22.809998999999998,18.256276999999997,5878400
2011-08-05,23.059998999999998,23.35,22.59,23.23,18.59243,6780100
2011-08-08,22.85,23.09,21.85,21.950001,17.567963,6929300
2011-08-09,22.200001,22.34,21.200001,22.299999,17.848093,9636900
2011-08-10,21.92,22.370001000000002,21.76,21.82,17.463919,6198200
2011-08-11,21.860001,23.1,21.860001,22.85,18.288294,4706800
2011-08-12,23.24,23.34,22.76,22.889999,18.320303,3944400
2011-08-15,23.059998999999998,23.629998999999998,23.0,23.540001,18.840538000000002,2531600
2011-08-16,23.33,23.57,23.18,23.459999,18.776512,2459900
2011-08-17,23.59,23.889999,23.540001,23.65,18.928583,2885100
2011-08-18,23.34,23.49,23.030001000000002,23.389999,18.720485999999998,4127200
2011-08-19,23.209999,23.530001000000002,23.129998999999998,23.309998999999998,18.656456,3432400
2011-08-22,23.65,23.66,23.309998999999998,23.459999,18.776512,3778000
2011-08-23,23.459999,24.07,23.33,24.059998999999998,19.256731,4072900
2011-08-24,23.98,24.469998999999998,23.969998999999998,24.4,19.528848999999997,3530500
2011-08-25,24.450001,24.48,23.799999,24.1,19.288746,3517600
2011-08-26,23.93,24.09,23.469998999999998,24.02,19.224716,4309400
2011-08-29,24.26,24.4,24.139999,24.370001000000002,19.504847,2340100
2011-08-30,24.27,24.540001,24.209999,24.43,19.552864000000003,2397000
2011-08-31,24.58,24.719998999999998,24.459999,24.67,19.744949,3170800
2011-09-01,24.709999,24.799999,24.42,24.459999,19.57688,2383000
2011-09-02,24.280001000000002,24.33,24.120001000000002,24.209999,19.376781,2488400
2011-09-06,23.76,24.08,23.59,24.049999,19.248728,2479200
2011-09-07,24.27,24.35,24.09,24.33,19.472826,2351700
2011-09-08,24.26,24.459999,24.129998999999998,24.24,19.400795000000002,4142400
2011-09-09,23.99,24.059998999999998,23.58,23.77,19.024626,5084500
2011-09-12,23.620001000000002,24.0,23.549999,23.969998999999998,19.184696,10852800
2011-09-13,24.049999,24.549999,23.809998999999998,24.469998999999998,19.584877,6231200
2011-09-14,24.610001,24.959999,24.379998999999998,24.719998999999998,19.784966,3808800
2011-09-15,24.92,25.02,24.75,25.02,20.025084,2406600
2011-09-16,25.139999,25.34,25.049999,25.27,20.225168,3418000
2011-09-19,24.940001000000002,25.290001,24.870001000000002,25.190001000000002,20.161139000000002,2335500
2011-09-20,24.950001,25.6,24.950001,25.25,20.419926,4598400
2011-09-21,25.16,25.34,24.860001,24.860001,20.10453,4084000
2011-09-22,24.360001,24.629998999999998,24.25,24.5,19.813392999999998,5377900
2011-09-23,24.48,24.719998999999998,24.4,24.690001000000002,19.967051,4410600
2011-09-26,24.84,24.969998999999998,24.59,24.84,20.08836,2778400
2011-09-27,25.24,25.25,24.73,24.83,20.080269,3486400
2011-09-28,24.93,25.049999,24.57,24.610001,19.902353,2988800
2011-09-29,24.889999,25.07,24.639999,24.91,20.144966,2922000
2011-09-30,24.76,25.02,24.67,24.690001000000002,19.967051,2613600
2011-10-03,24.639999,24.940001000000002,24.24,24.299999,19.651653,3808000
2011-10-04,24.030001000000002,24.18,23.48,23.940001000000002,19.360518,5200000
2011-10-05,24.09,24.15,23.59,24.139999,19.522261,3525300
2011-10-06,24.110001,24.66,24.110001,24.66,19.942787,3733800
2011-10-07,24.780001000000002,24.860001,24.52,24.610001,19.902353,4069400
2011-10-10,24.9,24.99,24.790001,24.93,20.161139000000002,2676700
2011-10-11,24.879998999999998,24.9,24.530001000000002,24.629998999999998,19.918523999999998,2511900
2011-10-12,24.76,24.83,24.530001000000002,24.690001000000002,19.967051,2308200
2011-10-13,24.620001000000002,24.84,24.5,24.690001000000002,19.967051,2034000
2011-10-14,24.83,24.950001,24.700001,24.879998999999998,20.120703,1658300
2011-10-17,24.85,24.959999,24.75,24.780001000000002,20.039832999999998,2678300
2011-10-18,24.73,25.190001000000002,24.709999,25.08,20.282454,2738800
2011-10-19,25.09,25.610001,25.09,25.17,20.355232,2403900
2011-10-20,25.26,25.51,25.209999,25.43,20.565496,2611400
2011-10-21,25.629998999999998,25.77,25.5,25.700001,20.78385,2511600
2011-10-24,25.690001000000002,25.690001000000002,25.360001,25.530001000000002,20.64637,3088800
2011-10-25,25.52,25.58,25.27,25.290001,20.45228,2178900
2011-10-26,25.48,25.65,25.370001000000002,25.48,20.605929999999997,2817700
2011-10-27,25.860001,26.33,25.559998999999998,26.200001,21.188204000000002,2742700
2011-10-28,26.18,26.18,25.77,25.91,20.953676,2209800
2011-10-31,25.76,26.129998999999998,25.76,25.85,20.905159,2344500
2011-11-01,25.370001000000002,25.66,25.15,25.209999,20.387577,2678100
2011-11-02,25.559998999999998,25.99,25.5,25.83,20.888979,3229900
2011-11-03,25.940001000000002,26.35,25.870001000000002,26.200001,21.188204000000002,4210600
2011-11-04,25.969998999999998,26.120001000000002,25.66,26.059998999999998,21.074982000000002,1796200
2011-11-07,26.02,26.190001000000002,25.77,26.190001000000002,21.180115,1932700
2011-11-08,26.200001,26.360001,25.969998999999998,26.34,21.301417999999998,1843900
2011-11-09,26.01,26.110001,25.68,25.719998999999998,20.800024,2260500
2011-11-10,25.959999,26.129998999999998,25.780001000000002,25.99,21.01837,2329000
2011-11-11,26.09,26.35,26.09,26.309998999999998,21.277164000000003,2031900
2011-11-14,26.15,26.24,25.879998999999998,25.940001000000002,20.977942000000002,1493100
2011-11-15,25.92,26.23,25.92,26.190001000000002,21.180115,1686300
2011-11-16,26.049999,26.18,25.809998999999998,25.83,20.888979,1908300
2011-11-17,25.82,25.889999,25.42,25.6,20.702978,2384100
2011-11-18,26.01,26.059998999999998,25.700001,25.92,20.961763,2495400
2011-11-21,25.73,25.780001000000002,25.41,25.66,20.751497,2145700
2011-11-22,25.67,25.709999,25.219998999999998,25.26,20.428015,2499000
2011-11-23,25.110001,25.18,24.82,24.940001000000002,20.169228,1827900
2011-11-25,25.01,25.24,24.93,25.200001,20.379499,1358800
2011-11-28,25.620001000000002,25.620001000000002,25.25,25.370001000000002,20.516973,1958700
2011-11-29,25.51,25.799999,25.459999,25.709999,20.791937,1731000
2011-11-30,26.27,26.299999,26.09,26.290001,21.260988,3228800
2011-12-01,26.34,26.4,26.120001000000002,26.190001000000002,21.180115,2747300
2011-12-02,26.280001000000002,26.280001000000002,25.83,25.84,20.897066,2379800
2011-12-05,26.120001000000002,26.209999,25.85,25.99,21.01837,2544000
2011-12-06,26.07,26.25,25.98,26.09,21.099239,1929200
2011-12-07,26.059998999999998,26.190001000000002,25.91,26.059998999999998,21.074982000000002,1543900
2011-12-08,26.0,26.049999,25.59,25.65,20.743412,2387900
2011-12-09,25.799999,26.02,25.690001000000002,25.98,21.010289999999998,2338900
2011-12-12,25.879998999999998,26.02,25.68,25.91,20.953676,2936200
2011-12-13,26.030001000000002,26.23,25.83,25.959999,20.99411,2040700
2011-12-14,25.92,26.049999,25.83,25.870001000000002,20.921328,3008400
2011-12-15,26.1,26.459999,26.049999,26.42,21.366117000000003,2926400
2011-12-16,26.6,26.67,26.360001,26.41,21.358028,4730000
2011-12-19,26.49,26.629998999999998,26.23,26.32,21.285252,2109400
2011-12-20,26.57,27.129998999999998,26.52,27.110001,21.924126,4376600
2011-12-21,27.18,27.440001000000002,27.1,27.440001000000002,22.191004,4056300
2011-12-22,27.26,27.27,26.959999,27.0,22.044043,2819000
2011-12-23,27.139999,27.33,27.1,27.200001,22.207331,1816800
2011-12-27,27.24,27.700001,27.219998999999998,27.620001000000002,22.55024,2116200
2011-12-28,27.52,27.620001000000002,27.360001,27.459999,22.419613000000002,1956600
2011-12-29,27.530001000000002,27.75,27.5,27.709999,22.623720000000002,1590200
2011-12-30,27.76,27.780001000000002,27.610001,27.639999,22.566570000000002,1904900
2012-01-03,27.889999,27.93,27.219998999999998,27.34,22.321635999999998,3734100
2012-01-04,27.32,27.48,27.16,27.16,22.174677,1919000
2012-01-05,27.129998999999998,27.35,26.969998999999998,27.280001000000002,22.272648,2125100
2012-01-06,27.280001000000002,27.280001000000002,27.1,27.200001,22.207331,1454500
2012-01-09,27.200001,27.26,27.040001,27.219998999999998,22.223663000000002,1396800
2012-01-10,27.49,27.59,27.35,27.440001000000002,22.40328,2602500
2012-01-11,27.34,27.48,27.08,27.09,22.117525,2688300
2012-01-12,27.18,27.18,26.65,26.690001000000002,21.790943,3898800
2012-01-13,26.16,26.76,26.16,26.75,21.83993,3162300
2012-01-17,26.889999,27.08,26.57,26.700001,21.79911,3646100
2012-01-18,26.74,26.85,26.6,26.82,21.897083,2197000
2012-01-19,26.799999,26.799999,26.549999,26.59,21.709297,2522800
2012-01-20,26.67,26.709999,26.530001000000002,26.6,21.717461,4325700
2012-01-23,26.6,26.77,26.530001000000002,26.6,21.717461,2988300
2012-01-24,26.5,26.52,26.4,26.52,21.652148999999998,1621100
2012-01-25,26.389999,27.120001000000002,26.290001,27.08,22.109356,4110700
2012-01-26,27.290001,27.6,27.219998999999998,27.41,22.378788,4789000
2012-01-27,27.35,27.35,26.969998999999998,26.98,22.027716,2856100
2012-01-30,26.85,26.92,26.450001,26.549999,21.676641,4174700
2012-01-31,26.68,26.809998999999998,26.459999,26.6,21.717461,3797300
2012-02-01,26.719998999999998,26.809998999999998,26.549999,26.6,21.717461,3840000
2012-02-02,26.549999,26.780001000000002,26.17,26.35,21.513353,6171100
2012-02-03,26.530001000000002,26.629998999999998,26.33,26.52,21.652148999999998,2500600
2012-02-06,26.459999,26.530001000000002,26.33,26.41,21.562344,1817100
2012-02-07,26.32,26.639999,26.129998999999998,26.559998999999998,21.684809,1996900
2012-02-08,26.620001000000002,26.639999,26.42,26.58,21.701134,2564400
2012-02-09,26.58,26.639999,26.379998999999998,26.57,21.692966000000002,1712100
2012-02-10,26.43,26.530001000000002,26.309998999999998,26.5,21.635820000000002,1649700
2012-02-13,26.559998999999998,26.639999,26.440001000000002,26.440001000000002,21.586834,1713300
2012-02-14,26.42,26.469998999999998,26.129998999999998,26.4,21.554176000000002,1848300
2012-02-15,26.389999,26.43,26.139999,26.219998999999998,21.407213,2053000
2012-02-16,26.280001000000002,26.6,26.25,26.35,21.513353,2018200
2012-02-17,26.48,26.5,26.280001000000002,26.360001,21.521517000000003,2408500
2012-02-21,26.43,26.530001000000002,26.33,26.43,21.578669,1785200
2012-02-22,26.459999,26.629998999999998,26.370001000000002,26.48,21.61949,2093900
2012-02-23,26.469998999999998,26.620001000000002,26.309998999999998,26.48,21.61949,1477300
2012-02-24,26.48,26.610001,26.360001,26.48,21.61949,1801300
2012-02-27,26.379998999999998,26.610001,26.379998999999998,26.530001000000002,21.660313000000002,4392300
2012-02-28,26.57,26.65,26.25,26.41,21.562344,2049800
2012-02-29,26.48,26.58,26.280001000000002,26.49,21.627653,2523700
2012-03-01,26.48,26.58,26.27,26.389999,21.546011,1565700
2012-03-02,26.360001,26.440001000000002,26.18,26.32,21.488861,1755800
2012-03-05,26.23,26.51,26.09,26.440001000000002,21.586834,1934300
2012-03-06,26.299999,26.360001,26.1,26.25,21.431708999999998,2137000
2012-03-07,26.24,26.360001,26.09,26.35,21.513353,1578700
2012-03-08,26.43,26.559998999999998,26.370001000000002,26.51,21.643984,6043500
2012-03-09,26.549999,26.74,26.42,26.690001000000002,21.790943,7218600
2012-03-12,26.75,27.18,26.68,27.040001,22.076698,8133000
2012-03-13,27.040001,27.190001000000002,26.950001,27.129998999999998,22.150181,1919900
2012-03-14,27.16,27.25,26.620001000000002,26.620001000000002,21.733791,2773900
2012-03-15,26.540001,26.709999,26.360001,26.389999,21.546011,4243900
2012-03-16,26.309998999999998,26.530001000000002,26.110001,26.4,21.554176000000002,5717100
2012-03-19,26.309998999999998,26.49,26.209999,26.23,21.41538,3290900
2012-03-20,25.98,26.309998999999998,25.92,26.309998999999998,21.695749,2559200
2012-03-21,26.25,26.450001,26.200001,26.27,21.662766,1733100
2012-03-22,26.16,26.280001000000002,26.01,26.26,21.65452,1685700
2012-03-23,26.219998999999998,26.26,26.139999,26.18,21.588551000000002,1479400
2012-03-26,26.360001,26.48,26.16,26.370001000000002,21.745228,2121500
2012-03-27,26.389999,26.530001000000002,26.35,26.469998999999998,21.827686,1603700
2012-03-28,26.379998999999998,26.57,26.139999,26.290001,21.679256,1833600
2012-03-29,26.190001000000002,26.389999,25.98,26.379998999999998,21.753469,2177200
2012-03-30,26.440001000000002,26.540001,26.34,26.469998999999998,21.827686,2318600
2012-04-02,26.360001,26.719998999999998,26.26,26.58,21.918395999999998,2183500
2012-04-03,26.639999,26.76,26.51,26.76,22.066828,3830000
2012-04-04,26.57,26.719998999999998,26.469998999999998,26.629998999999998,21.959629,2057800
2012-04-05,26.52,26.559998999999998,26.219998999999998,26.48,21.835938,2333100
2012-04-09,26.15,26.450001,26.15,26.389999,21.761717,2596700
2012-04-10,26.290001,26.290001,26.01,26.059998999999998,21.489597,2920300
2012-04-11,26.219998999999998,26.280001000000002,25.950001,26.0,21.440119,4057700
2012-04-12,25.99,26.18,25.889999,26.15,21.563816,2021900
2012-04-13,26.1,26.309998999999998,26.02,26.02,21.456614000000002,4265200
2012-04-16,26.1,26.450001,26.059998999999998,26.389999,21.761717,2086200
2012-04-17,26.5,26.57,26.26,26.51,21.860678,1945900
2012-04-18,26.440001000000002,26.610001,26.360001,26.370001000000002,21.745228,1849300
2012-04-19,26.299999,26.48,26.190001000000002,26.309998999999998,21.695749,2490700
2012-04-20,26.459999,26.76,26.379998999999998,26.76,22.066828,3076100
2012-04-23,26.620001000000002,26.68,26.469998999999998,26.5,21.852425,2473100
2012-04-24,26.5,26.74,26.5,26.709999,22.025595000000003,1953400
2012-04-25,26.809998999999998,26.950001,26.629998999999998,26.93,22.207012,2387700
2012-04-26,26.91,27.02,26.709999,26.950001,22.223505,2059800
2012-04-27,27.030001000000002,27.120001000000002,26.870001000000002,27.07,22.322457999999997,2352300
2012-04-30,26.959999,27.129998999999998,26.809998999999998,27.059998999999998,22.314215,2387000
2012-05-01,27.08,27.24,26.950001,27.059998999999998,22.314215,2252100
2012-05-02,27.040001,27.040001,26.75,26.91,22.190519000000002,2462800
2012-05-03,26.940001000000002,27.190001000000002,26.879998999999998,26.91,22.190519000000002,2302300
2012-05-04,26.85,27.15,26.85,26.98,22.248243,2195500
2012-05-07,26.9,27.02,26.85,26.93,22.207012,1532100
2012-05-08,26.77,27.34,26.77,27.290001,22.503878,4902300
2012-05-09,27.190001000000002,27.32,27.07,27.18,22.41317,2706300
2012-05-10,27.290001,27.620001000000002,27.219998999999998,27.5,22.677048000000003,2373800
2012-05-11,27.42,27.709999,27.35,27.5,22.677048000000003,1500300
2012-05-14,27.440001000000002,27.74,27.33,27.49,22.6688,2244900
2012-05-15,27.120001000000002,27.41,27.040001,27.17,22.404920999999998,2126100
2012-05-16,27.23,27.540001,27.08,27.450001,22.635815,3251500
2012-05-17,27.469998999999998,27.5,27.209999,27.25,22.470894,2596500
2012-05-18,27.33,27.540001,27.209999,27.26,22.479139,2575000
2012-05-21,27.24,27.360001,27.02,27.32,22.528617999999998,1979400
2012-05-22,27.42,27.83,27.32,27.799999,22.924435,3803800
2012-05-23,27.690001000000002,27.889999,27.549999,27.700001,22.841974,3133200
2012-05-24,27.73,27.99,27.6,27.780001000000002,22.907944,1824400
2012-05-25,27.73,27.940001000000002,27.700001,27.799999,22.924435,1569300
2012-05-29,27.84,27.889999,27.690001000000002,27.870001000000002,22.982160999999998,2318700
2012-05-30,27.67,27.940001000000002,27.51,27.6,22.759510000000002,2545200
2012-05-31,27.65,28.120001000000002,27.629998999999998,28.02,23.105848,3627500
2012-06-01,27.76,28.09,27.690001000000002,27.959999,23.056372,4944900
2012-06-04,27.98,28.129998999999998,27.9,28.120001000000002,23.188313,3364700
2012-06-05,28.040001,28.4,27.940001000000002,28.280001000000002,23.320253,3348600
2012-06-06,28.4,28.559998999999998,28.18,28.540001,23.534654999999997,2088500
2012-06-07,28.709999,28.75,28.360001,28.41,23.427452,9658800
2012-06-08,28.309998999999998,28.469998999999998,28.16,28.43,23.443941,9511500
2012-06-11,28.559998999999998,28.799999,28.41,28.57,23.559387,9478600
2012-06-12,28.65,28.65,28.27,28.43,23.443941,3333500
2012-06-13,28.370001000000002,28.59,28.25,28.459999,23.468683,2429600
2012-06-14,28.549999,28.780001000000002,28.48,28.75,23.707823,2029200
2012-06-15,28.82,28.950001,28.74,28.870001000000002,23.80678,3033500
2012-06-18,28.76,29.120001000000002,28.76,29.02,23.930467999999998,4065900
2012-06-19,28.860001,28.92,28.57,28.65,23.847235,3276800
2012-06-20,28.629998999999998,28.68,28.1,28.15,23.431051,3113000
2012-06-21,28.23,28.41,27.83,27.85,23.181343,4052900
2012-06-22,27.940001000000002,27.99,27.76,27.870001000000002,23.197989,3045300
2012-06-25,27.790001,27.9,27.620001000000002,27.85,23.181343,3136400
2012-06-26,27.879998999999998,27.959999,27.67,27.780001000000002,23.123079,2769500
2012-06-27,27.790001,28.09,27.790001,28.030001000000002,23.331173,2162600
2012-06-28,27.860001,28.07,27.75,28.059998999999998,23.356136,2756300
2012-06-29,28.33,28.59,28.24,28.41,23.647465,4709900
2012-07-02,28.360001,28.85,28.360001,28.73,23.91382,3259100
2012-07-03,28.73,28.9,28.610001,28.719998999999998,23.905499,1647100
2012-07-05,28.66,28.76,28.559998999999998,28.639999,23.838905,1727500
2012-07-06,28.42,28.68,28.34,28.59,23.797291,1864000
2012-07-09,28.5,28.75,28.469998999999998,28.65,23.847235,3428800
2012-07-10,28.75,28.799999,28.57,28.639999,23.838905,1934800
2012-07-11,28.66,28.82,28.559998999999998,28.799999,23.972085999999997,2155300
2012-07-12,28.65,28.860001,28.58,28.76,23.938795000000002,2594900
2012-07-13,28.76,28.98,28.73,28.889999,24.047001,2719000
2012-07-16,28.870001000000002,28.98,28.790001,28.879998999999998,24.038677,2034000
2012-07-17,28.940001000000002,29.08,28.780001000000002,29.040001,24.171854,2511500
2012-07-18,28.99,29.18,28.870001000000002,29.16,24.271738,3420400
2012-07-19,29.049999,29.09,28.73,29.030001000000002,24.163529999999998,3606100
2012-07-20,29.110001,29.33,28.940001000000002,29.200001,24.305035,2319400
2012-07-23,29.17,29.280001000000002,28.860001,28.92,24.07197,2145700
2012-07-24,28.92,28.940001000000002,28.52,28.719998999999998,23.905499,1908400
2012-07-25,28.75,28.889999,28.59,28.68,23.87221,1724400
2012-07-26,28.940001000000002,29.18,28.870001000000002,29.129998999999998,24.246771,1311700
2012-07-27,29.23,29.52,29.23,29.450001,24.513123999999998,2477100
2012-07-30,29.440001000000002,29.620001000000002,29.24,29.58,24.621338,2075900
2012-07-31,29.59,29.700001,29.299999,29.299999,24.388273,1659300
2012-08-01,29.299999,29.92,29.16,29.24,24.338329,2440900
2012-08-02,29.01,29.610001,28.68,28.950001,24.096949,2103400
2012-08-03,29.25,29.389999,29.07,29.32,24.404917,1841600
2012-08-06,29.48,29.620001000000002,29.280001000000002,29.280001000000002,24.371626000000003,1401500
2012-08-07,29.35,29.43,28.91,28.950001,24.096949,1991700
2012-08-08,28.85,28.92,28.73,28.870001000000002,24.03035,1785000
2012-08-09,28.860001,28.98,28.690001000000002,28.73,23.91382,1275900
2012-08-10,28.66,28.91,28.66,28.860001,24.022029999999997,1311400
2012-08-13,28.809998999999998,28.959999,28.700001,28.75,23.930467999999998,1393600
2012-08-14,28.77,28.959999,28.719998999999998,28.77,23.947117000000002,1493200
2012-08-15,28.77,28.799999,28.620001000000002,28.620001000000002,23.822266,1213200
2012-08-16,28.6,28.780001000000002,28.48,28.57,23.780642999999998,1421900
2012-08-17,28.65,28.67,28.48,28.49,23.714054,1613700
2012-08-20,28.5,28.57,28.35,28.48,23.70573,1231400
2012-08-21,28.459999,28.549999,28.25,28.27,23.530936999999998,1433400
2012-08-22,28.209999,28.34,28.139999,28.18,23.456022,1395000
2012-08-23,28.18,28.25,27.639999,27.65,23.014870000000002,3389400
2012-08-24,27.65,27.959999,27.629998999999998,27.93,23.247932000000002,2351400
2012-08-27,28.0,28.1,27.92,27.969998999999998,23.281225,1569100
2012-08-28,27.92,28.030001000000002,27.790001,27.950001,23.264578,1265100
2012-08-29,27.969998999999998,28.02,27.84,27.950001,23.264578,1364500
2012-08-30,27.84,27.92,27.709999,27.84,23.173023,1205600
2012-08-31,27.959999,27.959999,27.74,27.889999,23.214643,1952800
2012-09-04,27.860001,28.139999,27.75,28.08,23.372789,1738400
2012-09-05,28.08,28.139999,27.98,28.030001000000002,23.331173,2644200
2012-09-06,28.110001,28.35,28.07,28.34,23.589199,1896800
2012-09-07,28.35,28.389999,28.030001000000002,28.1,23.389433,2050300
2012-09-10,28.360001,28.360001,28.049999,28.110001,23.397757000000002,1481900
2012-09-11,28.1,28.15,27.99,28.01,23.314522,1798600
2012-09-12,28.049999,28.049999,27.84,27.93,23.247932000000002,1503600
2012-09-13,27.91,28.360001,27.889999,28.33,23.580881,5924900
2012-09-14,28.309998999999998,28.34,28.059998999999998,28.139999,23.422728,6702500
2012-09-17,28.139999,28.25,27.84,27.85,23.181343,2128500
2012-09-18,27.68,27.68,27.370001000000002,27.450001,23.072075,2409700
2012-09-19,27.43,27.57,27.35,27.42,23.046856,2396600
2012-09-20,27.4,27.57,27.360001,27.43,23.055262,2701400
2012-09-21,27.440001000000002,27.459999,27.25,27.32,22.962809,3354500
2012-09-24,27.32,27.68,27.309998999999998,27.59,23.189749,2053500
2012-09-25,27.65,27.83,27.610001,27.65,23.240175,1624600
2012-09-26,27.700001,28.0,27.67,27.75,23.324232000000002,1906500
2012-09-27,27.780001000000002,27.799999,27.450001,27.450001,23.072075,1949300
2012-09-28,27.4,27.73,27.309998999999998,27.709999,23.290604000000002,2594200
2012-10-01,27.57,27.77,27.4,27.469998999999998,23.088884,1617300
2012-10-02,27.59,27.68,27.5,27.65,23.240175,1719000
2012-10-03,27.67,27.85,27.629998999999998,27.83,23.39147,1775800
2012-10-04,27.950001,28.09,27.860001,27.969998999999998,23.509142,1227700
2012-10-05,28.040001,28.09,27.85,27.940001000000002,23.483932,1217900
2012-10-08,27.940001000000002,28.030001000000002,27.799999,27.950001,23.492334,917100
2012-10-09,27.9,28.049999,27.77,27.84,23.399879000000002,1325500
2012-10-10,27.82,27.870001000000002,27.620001000000002,27.709999,23.290604000000002,1427400
2012-10-11,27.780001000000002,27.9,27.719998999999998,27.719998999999998,23.299017000000003,1165700
2012-10-12,27.790001,27.889999,27.52,27.620001000000002,23.214962,1153700
2012-10-15,27.620001000000002,27.76,27.440001000000002,27.74,23.315828,1015800
2012-10-16,27.83,27.940001000000002,27.74,27.83,23.39147,1471600
2012-10-17,27.92,28.25,27.809998999999998,28.209999,23.710865,1890400
2012-10-18,28.219998999999998,28.32,28.139999,28.27,23.761298999999998,1080800
2012-10-19,28.26,28.299999,27.969998999999998,28.040001,23.56798,1438700
2012-10-22,28.09,28.1,27.85,28.0,23.534357,1699300
2012-10-23,27.76,27.99,27.719998999999998,27.889999,23.4419,1961300
2012-10-24,27.93,28.08,27.59,27.65,23.240175,1348500
2012-10-25,27.85,28.07,27.68,28.030001000000002,23.559572,1483800
2012-10-26,28.1,28.17,27.889999,27.99,23.525957000000002,2258000
2012-10-31,28.1,28.33,28.030001000000002,28.25,23.744488,2317700
2012-11-01,28.34,28.34,28.07,28.129998999999998,23.643623,2074500
2012-11-02,28.299999,28.299999,27.889999,27.9,23.45031,1351400
2012-11-05,27.82,27.91,27.5,27.5,23.114105,2198300
2012-11-06,27.52,27.77,27.459999,27.49,23.105698,1902000
2012-11-07,27.379998999999998,27.41,26.77,26.959999,22.660225,2684600
2012-11-08,26.98,27.280001000000002,26.77,26.780001000000002,22.508934,1762700
2012-11-09,26.73,26.809998999999998,26.469998999999998,26.5,22.27359,1773700
2012-11-12,26.610001,26.620001000000002,26.08,26.110001,21.945795,2150300
2012-11-13,26.110001,26.4,25.9,26.25,22.063456,2581700
2012-11-14,26.27,26.360001,26.040001,26.360001,22.155916,3126900
2012-11-15,26.34,26.49,25.9,26.030001000000002,21.878548000000002,2009400
2012-11-16,26.049999,26.389999,25.99,26.27,22.080271,3057900
2012-11-19,26.42,26.42,25.879998999999998,26.139999,21.971001,3624900
2012-11-20,26.129998999999998,26.219998999999998,25.879998999999998,26.110001,21.945795,2659700
2012-11-21,26.139999,26.190001000000002,25.85,26.129998999999998,21.962601,2205600
2012-11-23,26.16,26.18,25.84,26.02,21.870142,1152400
2012-11-26,26.030001000000002,26.450001,26.0,26.309998999999998,22.113892,2111700
2012-11-27,26.360001,26.610001,26.33,26.450001,22.231567000000002,1832700
2012-11-28,26.469998999999998,26.59,26.23,26.530001000000002,22.298809,2526600
2012-11-29,26.540001,26.77,26.469998999999998,26.719998999999998,22.458502,1498000
2012-11-30,26.799999,27.059998999999998,26.629998999999998,27.049999,22.735868,2972900
2012-12-03,27.09,27.09,26.59,26.940001000000002,22.643415,2352200
2012-12-04,26.950001,27.0,26.719998999999998,26.74,22.475310999999998,1561300
2012-12-05,26.77,27.459999,26.719998999999998,27.24,22.895564999999998,3004300
2012-12-06,27.309998999999998,27.360001,27.07,27.16,22.828331,1794800
2012-12-07,27.18,27.34,26.99,27.120001000000002,22.794708,2356000
2012-12-10,27.120001000000002,27.24,27.08,27.23,22.887161,1540600
2012-12-11,27.24,27.389999,27.129998999999998,27.280001000000002,22.929184,1902300
2012-12-12,27.120001000000002,27.370001000000002,27.07,27.209999,22.870354000000003,2873700
2012-12-13,27.17,27.209999,27.049999,27.17,22.836733,2616600
2012-12-14,27.139999,27.16,26.940001000000002,26.940001000000002,22.643415,1902900
2012-12-17,27.01,27.360001,27.01,27.34,22.979616,2834100
