Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,34.099998,34.450001,33.720001,34.220001,29.374879999999997,3413700
2011-06-23,33.790001000000004,35.0,33.650002,34.970001,30.018697999999997,5459500
2011-06-24,34.880001,35.279999,34.57,34.639998999999996,29.735409000000004,5578600
2011-06-27,34.610001000000004,35.459998999999996,34.380001,35.169998,30.190378000000003,3817500
2011-06-28,35.150002,35.52,35.080002,35.48,30.456478000000004,2754400
2011-06-29,35.57,35.799999,35.09,35.369999,30.362057,3196400
2011-06-30,35.540001000000004,36.599998,35.48,36.470001,31.306305,4669100
2011-07-01,36.57,37.23,36.349998,37.060001,31.812756,3763500
2011-07-05,37.07,37.150002,36.529999,36.630001,31.443647,3171400
2011-07-06,36.509997999999996,36.720001,36.200001,36.52,31.349220000000003,3234200
2011-07-07,36.779999,37.369999,36.59,37.110001000000004,31.855691999999998,4470400
2011-07-08,36.66,36.740002000000004,35.77,36.240002000000004,31.108875,3959000
2011-07-11,35.759997999999996,36.400002,35.52,35.66,30.610986999999998,3293900
2011-07-12,35.610001000000004,35.619999,33.720001,34.310001,29.452137,7963600
2011-07-13,34.57,34.59,33.75,33.919998,29.117346,4900000
2011-07-14,34.110001000000004,34.32,33.32,33.529999,28.782564,4604300
2011-07-15,33.639998999999996,33.700001,33.060001,33.48,28.739655,4821200
2011-07-18,33.450001,33.560001,33.009997999999996,33.279999,28.567968,3508400
2011-07-19,33.52,33.919998,33.5,33.689999,28.919923999999998,3999300
2011-07-20,33.290001000000004,33.599998,32.799999,33.18,28.482128000000003,6247900
2011-07-21,31.93,33.779999,31.809998999999998,33.709998999999996,28.937084000000002,10622500
2011-07-22,33.619999,34.040001000000004,33.290001000000004,33.66,28.894175,4275700
2011-07-25,33.189999,33.740002000000004,33.099998,33.419998,28.688147999999998,3334200
2011-07-26,33.490002000000004,34.049999,33.43,33.490002000000004,28.748240999999997,2611900
2011-07-27,33.16,33.16,32.080002,32.27,27.700977,7694000
2011-07-28,32.27,32.700001,31.959999,32.099998,27.555046,3779900
2011-07-29,31.870001000000002,32.490002000000004,31.610001,32.099998,27.555046,5712900
2011-08-01,32.360001000000004,32.52,31.389999,31.84,27.331858,4148400
2011-08-02,31.48,31.83,30.93,30.959999,26.576448,6261900
2011-08-03,31.040001,31.5,30.469998999999998,31.41,26.962742,4588200
2011-08-04,31.01,31.190001000000002,30.02,30.049999,25.795296,7241100
2011-08-05,30.299999,30.77,29.299999,29.93,25.692289000000002,10502600
2011-08-08,28.73,29.68,28.559998999999998,28.860001,24.932062,8927200
2011-08-09,29.139999,30.040001,28.139999,29.67,25.631819,9556100
2011-08-10,28.940001000000002,30.139999,28.6,29.27,25.286253,9859500
2011-08-11,29.01,30.469998999999998,29.01,30.190001000000002,26.081042999999998,8209900
2011-08-12,29.959999,30.389999,29.790001,30.110001,26.011925,4568700
2011-08-15,30.219998999999998,30.76,30.219998999999998,30.74,26.556183,2661700
2011-08-16,30.530001000000002,30.700001,29.92,30.23,26.115595000000003,5220200
2011-08-17,30.16,30.77,29.9,30.219998999999998,26.106956,3784200
2011-08-18,29.33,29.34,28.48,28.799999,24.880222,6209000
2011-08-19,28.48,29.27,28.26,28.360001,24.500113,4382500
2011-08-22,28.9,29.17,28.620001000000002,28.860001,24.932062,4586200
2011-08-23,29.0,30.08,28.889999,30.059998999999998,25.968735000000002,5328400
2011-08-24,29.969998999999998,30.0,29.35,29.790001,25.735483,3819800
2011-08-25,29.870001000000002,30.07,29.42,29.459999,25.450395999999998,3989700
2011-08-26,29.24,30.25,29.02,30.24,26.124233,4702600
2011-08-29,30.58,31.24,30.42,31.209999,26.962215000000004,3597400
2011-08-30,31.110001,31.59,30.98,31.450001,27.169552000000003,4754200
2011-08-31,31.540001,31.559998999999998,30.77,31.139999,26.901740999999998,5694100
2011-09-01,31.299999,31.48,30.83,30.83,26.633938,4038000
2011-09-02,30.1,30.440001000000002,29.57,29.799999,25.744122,6439900
2011-09-06,29.17,30.4,29.120001000000002,30.370001000000002,26.236544,5756100
2011-09-07,30.57,30.889999,30.059998999999998,30.450001,26.305651,5455400
2011-09-08,30.34,31.15,30.16,30.549999,26.39204,3148300
2011-09-09,30.25,30.76,29.76,30.01,25.925542999999998,5186800
2011-09-12,29.76,30.82,29.74,30.780001000000002,26.590744,4948300
2011-09-13,30.780001000000002,31.27,30.639999,31.08,26.849909000000004,4713100
2011-09-14,31.32,31.99,30.93,31.549999,27.255943,4921800
2011-09-15,31.860001,31.889999,30.969998999999998,31.67,27.359608,4721100
2011-09-16,31.790001,32.220001,31.59,31.74,27.420082,3854300
2011-09-19,31.27,31.68,31.110001,31.450001,27.169552000000003,3130000
2011-09-20,31.120001000000002,31.43,29.959999,30.030001000000002,25.942816,9521300
2011-09-21,30.0,30.27,29.219998999999998,29.24,25.26034,7116300
2011-09-22,28.58,28.780001000000002,27.639999,28.280001000000002,24.430998000000002,8092000
2011-09-23,28.18,29.17,27.83,28.92,24.983894,4666200
2011-09-26,29.1,29.17,28.09,28.84,24.91478,5277300
2011-09-27,29.18,29.780001000000002,28.91,29.219998999999998,25.243063,3738600
2011-09-28,29.360001,29.450001,28.49,28.530001000000002,24.646975,4241800
2011-09-29,28.93,29.129998999999998,27.860001,28.360001,24.500113,4798000
2011-09-30,28.059998999999998,28.309998999999998,27.440001000000002,27.440001000000002,23.705323999999997,4299900
2011-10-03,27.219998999999998,27.799999,26.77,27.059998999999998,23.377043,4626700
2011-10-04,26.66,28.219998999999998,26.549999,28.049999,24.232302,7198500
2011-10-05,28.01,28.629998999999998,27.559998999999998,28.280001000000002,24.430998000000002,5425900
2011-10-06,28.299999,28.709999,27.91,28.690001000000002,24.785198,4202500
2011-10-07,28.790001,29.16,28.299999,28.780001000000002,24.862944,4831100
2011-10-10,29.049999,29.790001,28.969998999999998,29.559998999999998,25.536785000000002,2977700
2011-10-11,29.459999,29.75,29.27,29.42,25.415834,3201300
2011-10-12,29.73,29.889999,29.41,29.48,25.467672,4760500
2011-10-13,29.32,30.25,29.15,30.040001,25.951456,4199700
2011-10-14,30.389999,30.59,29.809998999999998,30.59,26.426601,4737200
2011-10-17,30.559998999999998,30.68,30.02,30.27,26.150152,5473500
2011-10-18,30.059998999999998,30.959999,29.780001000000002,30.809998999999998,26.616660999999997,4037300
2011-10-19,30.549999,30.549999,29.51,29.6,25.571344,6582500
2011-10-20,30.18,30.969998999999998,29.219998999999998,29.6,25.571344,7496500
2011-10-21,30.02,30.82,30.01,30.219998999999998,26.106956,5355200
2011-10-24,30.93,31.940001000000002,30.77,31.49,27.204107,5147700
2011-10-25,31.42,31.969998999999998,31.290001,31.559998999999998,27.26458,5914200
2011-10-26,31.719998999999998,32.23,31.33,31.82,27.489195000000002,5353800
2011-10-27,32.540001000000004,33.439999,32.41,33.25,28.724559999999997,5924800
2011-10-28,33.169998,33.599998,32.810001,33.189999,28.672735,3047600
2011-10-31,33.07,33.93,32.98,33.459998999999996,28.905981,6897600
2011-11-01,32.740002000000004,33.220001,32.48,32.52,28.093918,8031000
2011-11-02,33.439999,33.439999,31.620001000000002,31.809998999999998,27.480555,9214700
2011-11-03,32.02,32.5,31.65,32.419998,28.007528000000004,8034900
2011-11-04,32.23,32.900002,32.060001,32.849998,28.379007,6006200
2011-11-07,32.650002,33.029999,32.380001,32.970001,28.648371,4079100
2011-11-08,33.169998,33.639998999999996,32.810001,33.310001,28.943806,3509500
2011-11-09,32.700001,32.82,31.85,31.950001,27.762075,6005400
2011-11-10,32.439999,32.439999,31.620001000000002,31.98,27.788134000000003,3939300
2011-11-11,32.18,33.130001,32.16,32.849998,28.544103999999997,3487600
2011-11-14,32.849998,33.07,32.299999,32.509997999999996,28.248661,2901900
2011-11-15,32.490002000000004,33.23,32.34,32.970001,28.648371,3002800
2011-11-16,32.709998999999996,33.509997999999996,32.630001,32.689999,28.405069,4026000
2011-11-17,32.490002000000004,32.619999,31.469998999999998,31.76,27.596975,5669200
2011-11-18,31.790001,32.09,31.450001,31.469998999999998,27.344988,3447800
2011-11-21,31.139999,31.4,30.790001,31.23,27.136446000000003,3333000
2011-11-22,31.139999,31.370001000000002,30.66,31.09,27.014796999999998,3499800
2011-11-23,30.82,30.889999,30.309998999999998,30.309998999999998,26.337040000000002,2481200
2011-11-25,30.129998999999998,30.469998999999998,30.0,30.07,26.128494,1415000
2011-11-28,30.52,30.959999,30.440001000000002,30.74,26.710672,2993200
2011-11-29,30.82,31.370001000000002,30.67,30.950001,26.893147999999997,3754800
2011-11-30,31.709999,32.779999,31.700001,32.709998999999996,28.422449,5756400
2011-12-01,32.93,33.27,32.73,33.060001,28.726574,5412300
2011-12-02,33.23,33.66,33.099998,33.110001000000004,28.770021000000003,4838000
2011-12-05,33.450001,33.75,33.16,33.360001000000004,28.987253000000003,5572000
2011-12-06,33.450001,33.450001,32.880001,33.189999,28.839534999999998,4446000
2011-12-07,33.040001000000004,33.599998,32.790001000000004,33.349998,28.978566999999998,5076200
2011-12-08,33.080002,33.459998999999996,31.549999,32.630001,28.352940000000004,3245600
2011-12-09,31.93,32.75,31.799999,32.639998999999996,28.361634999999996,3623800
2011-12-12,32.389998999999996,32.389998999999996,31.92,32.259997999999996,28.031431,3750100
2011-12-13,32.490002000000004,32.830002,31.440001000000002,31.58,27.440565000000003,3738900
2011-12-14,31.549999,31.889999,31.07,31.190001000000002,27.101692,3820100
2011-12-15,31.379998999999998,31.49,30.790001,31.02,26.953974,4725900
2011-12-16,31.25,31.91,31.09,31.209999,27.119068,5884400
2011-12-19,30.799999,31.41,30.559998999999998,30.610001,26.597713,5278400
2011-12-20,31.190001000000002,32.130001,31.15,31.969998999999998,27.779448,4949300
2011-12-21,31.9,32.150002,31.49,31.92,27.736002000000003,3669900
2011-12-22,32.060001,32.610001000000004,31.9,32.290001000000004,28.057508000000002,3409800
2011-12-23,32.52,32.52,32.119999,32.349998,28.109638,1202900
2011-12-27,32.240002000000004,32.52,32.049999,32.290001000000004,28.057508000000002,1213400
2011-12-28,32.220001,32.32,31.9,31.969998999999998,27.779448,2108800
2011-12-29,32.099998,32.299999,31.950001,32.240002000000004,28.014055,1295500
2011-12-30,32.25,32.389998999999996,32.040001000000004,32.060001,27.857653000000003,1328900
2012-01-03,32.549999,32.849998,32.240002000000004,32.439999,28.187845000000003,2374400
2012-01-04,32.349998,32.349998,31.809998999999998,32.099998,27.892408000000003,2501300
2012-01-05,32.07,32.419998,31.870001000000002,32.380001,28.135709999999996,2691500
2012-01-06,32.330002,32.509997999999996,32.040001000000004,32.169998,27.953232,2531500
2012-01-09,32.330002,33.07,32.290001000000004,32.869999,28.56148,2610200
2012-01-10,33.240002000000004,33.299999,32.73,32.93,28.613616999999998,1863400
2012-01-11,32.900002,33.009997999999996,32.630001,32.849998,28.544103999999997,2476700
2012-01-12,32.990002000000004,33.580002,32.84,33.459998999999996,29.074137,3075800
2012-01-13,33.43,33.48,32.869999,32.990002000000004,28.665746999999996,3475700
2012-01-17,33.150002,33.360001000000004,33.009997999999996,33.349998,28.978566999999998,3277300
2012-01-18,33.810001,35.48,33.689999,35.299999,30.672953000000003,8887500
2012-01-19,36.779999,36.779999,35.040001000000004,35.639998999999996,30.968395,13202500
2012-01-20,35.5,35.869999,35.310001,35.77,31.081352000000003,5766200
2012-01-23,35.709998999999996,35.869999,35.439999,35.68,31.003138,3297200
2012-01-24,35.48,36.150002,35.41,36.060001,31.333338,3213500
2012-01-25,35.630001,35.98,35.009997999999996,35.52,30.86412,6061900
2012-01-26,35.560001,36.099998,35.560001,35.84,31.142178,4171600
2012-01-27,35.84,36.049999,35.66,35.990002000000004,31.272517999999998,3165800
2012-01-30,35.639998999999996,36.139998999999996,35.240002000000004,35.860001000000004,31.159571000000003,3447900
2012-01-31,35.950001,36.040001000000004,35.509997999999996,35.849998,31.150869,2848100
2012-02-01,36.16,36.740002000000004,35.880001,36.279999,31.524506,3829700
2012-02-02,36.25,36.630001,36.099998,36.200001,31.454991999999997,2617800
2012-02-03,36.57,36.93,36.490002000000004,36.919998,32.08062,2588500
2012-02-06,36.490002000000004,36.5,35.900002,36.310001,31.713781,1945000
2012-02-07,36.200001,36.57,36.0,36.400002,31.792391,1985200
2012-02-08,36.330002,36.790001000000004,36.209998999999996,36.599998,31.96707,1801900
2012-02-09,36.720001,36.93,36.400002,36.849998,32.185421000000005,2781700
2012-02-10,36.5,36.630001,36.130001,36.330002,31.731251,2800700
2012-02-13,36.439999,36.5,35.66,36.259997999999996,31.670111,2116200
2012-02-14,36.119999,36.529999,36.110001000000004,36.529999,31.905928000000003,2739100
2012-02-15,36.560001,36.959998999999996,36.389998999999996,36.450001,31.836060999999997,2253000
2012-02-16,36.380001,37.48,36.369999,37.150002,32.447445,4866900
2012-02-17,37.369999,37.48,37.029999,37.279999,32.560989,3802700
2012-02-21,37.240002000000004,37.439999,36.790001000000004,36.889998999999996,32.22036,2524600
2012-02-22,36.830002,37.09,36.75,36.84,32.176697,2545600
2012-02-23,36.91,37.0,36.549999,36.889998999999996,32.22036,2291200
2012-02-24,36.990002000000004,37.349998,36.93,37.23,32.517319,2045900
2012-02-27,36.830002,37.240002000000004,36.5,37.0,32.316441,3028700
2012-02-28,36.93,37.740002000000004,36.93,37.450001,32.709476,2699100
2012-02-29,37.549999,37.560001,36.830002,36.93,32.255302,3548000
2012-03-01,36.950001,37.369999,36.509997999999996,36.68,32.036938,3721600
2012-03-02,36.529999,36.830002,36.27,36.48,31.862254999999998,2430900
2012-03-05,36.369999,36.389998999999996,35.380001,35.720001,31.198458000000002,5825500
2012-03-06,35.470001,36.119999,35.439999,36.07,31.504153999999996,4127000
2012-03-07,36.040001000000004,36.369999,35.84,36.130001,31.556564,2880900
2012-03-08,36.369999,36.540001000000004,36.119999,36.41,31.801126,1889500
2012-03-09,36.369999,36.689999,36.349998,36.439999,31.82732,3015500
2012-03-12,36.470001,36.470001,36.09,36.18,31.600233000000003,2591700
2012-03-13,36.439999,36.990002000000004,36.279999,36.939999,32.264034,3505800
2012-03-14,37.0,37.299999,36.630001,36.650002,32.010738,2679900
2012-03-15,36.630001,37.02,36.419998,36.880001,32.21162,3353900
2012-03-16,36.82,37.299999,36.77,37.27,32.552261,3360300
2012-03-19,37.080002,37.209998999999996,36.799999,37.119999,32.421246000000004,2720300
2012-03-20,36.860001000000004,36.950001,36.009997999999996,36.029999,31.469227000000004,6067300
2012-03-21,36.18,36.650002,36.07,36.48,31.862254999999998,3105400
2012-03-22,36.110001000000004,36.450001,35.959998999999996,36.23,31.643904,3376300
2012-03-23,35.439999,36.09,35.310001,36.07,31.504153999999996,4590600
2012-03-26,36.43,36.619999,36.189999,36.610001000000004,31.975811,1956200
2012-03-27,36.610001000000004,36.790001000000004,36.41,36.419998,31.809859999999997,3741300
2012-03-28,36.419998,36.599998,36.02,36.169998,31.591492,2751500
2012-03-29,36.02,36.330002,35.860001000000004,36.290001000000004,31.696314,2314700
2012-03-30,36.48,36.779999,36.259997999999996,36.48,31.862254999999998,3459000
2012-04-02,36.5,36.830002,36.220001,36.720001,32.071888,2933200
2012-04-03,36.709998999999996,36.720001,36.049999,36.139998999999996,31.5653,3982300
2012-04-04,35.84,35.84,35.279999,35.389998999999996,30.910234000000003,3750100
2012-04-05,35.220001,35.610001000000004,35.18,35.52,31.023773,2505300
2012-04-09,35.0,35.32,34.849998,35.139998999999996,30.691875,1836500
2012-04-10,34.959998999999996,35.290001000000004,34.759997999999996,34.849998,30.438589,4897800
2012-04-11,35.200001,35.93,35.119999,35.439999,30.953909000000003,4074600
2012-04-12,35.57,36.169998,35.389998999999996,36.009997999999996,31.451753999999998,3341100
2012-04-13,35.84,35.869999,35.200001,35.200001,30.744274,3236000
2012-04-16,35.360001000000004,35.540001000000004,35.02,35.27,30.805424,2198300
2012-04-17,35.52,35.82,35.360001000000004,35.540001000000004,31.041248,3749400
2012-04-18,35.25,35.509997999999996,35.009997999999996,35.369999,30.892761,2699300
2012-04-19,35.169998,35.790001000000004,34.860001000000004,35.040001000000004,30.604538,3178700
2012-04-20,35.27,35.27,34.349998,34.400002,30.045548999999998,7726700
2012-04-23,34.07,34.27,33.68,33.919998,29.626307,4913600
2012-04-24,34.07,34.209998999999996,33.470001,33.529999,29.285684999999997,3462600
2012-04-25,33.700001,34.34,33.669998,34.330002,29.984419,2575000
2012-04-26,37.040001000000004,37.040001000000004,36.299999,36.650002,32.010738,7301100
2012-04-27,36.759997999999996,37.0,36.470001,36.5,31.879723,3503000
2012-04-30,36.450001,36.580002,36.310001,36.380001,31.774927,2308400
2012-05-01,35.939999,36.34,35.509997999999996,35.509997999999996,31.015045,4038700
2012-05-02,35.25,35.450001,35.130001,35.330002,30.857834000000004,4739600
2012-05-03,35.369999,35.41,34.610001000000004,34.740002000000004,30.342514,3534600
2012-05-04,34.48,34.68,34.029999,34.060001,29.748594,3521900
2012-05-07,33.84,34.240002000000004,33.779999,33.919998,29.626307,2450800
2012-05-08,33.599998,33.959998999999996,33.240002000000004,33.810001,29.530240999999997,3689200
2012-05-09,33.380001,33.900002,33.02,33.799999,29.5215,3264800
2012-05-10,34.009997999999996,34.009997999999996,33.220001,33.330002,29.110998,3356700
2012-05-11,33.240002000000004,33.919998,33.209998999999996,33.240002000000004,29.032389000000002,3289400
2012-05-14,32.810001,33.099998,32.509997999999996,32.959998999999996,28.979637,3059600
2012-05-15,32.900002,33.119999,32.689999,32.779999,28.821372999999998,4064100
2012-05-16,32.830002,33.040001000000004,32.290001000000004,32.299999,28.399341999999997,4965400
2012-05-17,32.450001,32.5,31.85,31.85,28.003684999999997,3854200
2012-05-18,32.009997999999996,32.119999,31.24,31.309998999999998,27.528896000000003,5584700
2012-05-21,31.24,32.119999,31.24,32.009997999999996,28.144358,3731700
2012-05-22,31.889999,32.049999,31.540001,31.82,27.977303999999997,3342500
2012-05-23,31.51,32.130001,31.26,32.07,28.197117,3561900
2012-05-24,32.07,32.09,31.469998999999998,31.610001,27.792669,3876100
2012-05-25,31.75,32.259997999999996,31.700001,31.98,28.117983000000002,2981000
2012-05-29,32.139998999999996,32.599998,32.119999,32.549999,28.619146,3965900
2012-05-30,32.189999,32.400002,31.950001,32.240002000000004,28.346590000000003,3623700
2012-05-31,32.189999,32.240002000000004,31.639999,31.969998999999998,28.10919,4150300
2012-06-01,31.43,31.74,31.0,31.0,27.25633,2758600
2012-06-04,31.059998999999998,31.389999,30.709999,31.040001,27.291502,2522900
2012-06-05,30.98,32.209998999999996,30.959999,31.9,28.047646000000004,5016900
2012-06-06,32.0,32.639998999999996,31.950001,32.48,28.5576,3329500
2012-06-07,32.880001,33.139998999999996,32.099998,32.139998999999996,28.258659,4130800
2012-06-08,32.220001,32.880001,32.060001,32.84,28.874132,3481200
2012-06-11,33.029999,33.18,32.139998999999996,32.18,28.293834999999998,3321300
2012-06-12,32.290001000000004,32.880001,32.290001000000004,32.650002,28.707077,3628900
2012-06-13,32.459998999999996,32.709998999999996,32.23,32.349998,28.443298,2363000
2012-06-14,32.400002,32.509997999999996,31.92,32.080002,28.205911999999998,2896700
2012-06-15,32.150002,32.619999,32.02,32.549999,28.619146,3356000
2012-06-18,32.419998,32.98,32.279999,32.810001,28.84775,2394000
2012-06-19,32.950001,33.139998999999996,32.700001,33.040001000000004,29.049974,1837200
2012-06-20,33.09,33.330002,32.860001000000004,33.080002,29.085144,2361000
2012-06-21,32.970001,33.080002,31.889999,31.9,28.047646000000004,3465900
2012-06-22,32.029999,32.68,31.99,32.66,28.71586,2684200
2012-06-25,32.330002,32.34,31.540001,31.559998999999998,27.748701,3283300
2012-06-26,31.6,31.969998999999998,31.34,31.77,27.933346000000004,2606600
2012-06-27,31.950001,32.59,31.940001000000002,32.290001000000004,28.390546999999998,2604600
2012-06-28,32.02,32.41,31.84,32.369999,28.460886,2741700
2012-06-29,32.950001,33.580002,32.889998999999996,33.57,29.515966,3519000
2012-07-02,33.529999,33.75,32.959998999999996,33.200001,29.190649,2293200
2012-07-03,33.16,33.580002,33.16,33.5,29.454418,958600
2012-07-05,33.450001,33.77,33.040001000000004,33.450001,29.410463,2305400
2012-07-06,33.209998999999996,33.400002,32.25,32.439999,28.52243,2833800
2012-07-09,32.5,32.52,32.009997999999996,32.27,28.372965,2127500
2012-07-10,32.169998,32.630001,31.73,31.93,28.074021999999996,2163700
2012-07-11,31.879998999999998,32.169998,31.629998999999998,31.870001000000002,28.021263,2235500
2012-07-12,31.450001,31.5,30.77,31.200001,27.432177000000003,3556200
2012-07-13,31.16,31.549999,31.09,31.450001,27.651991,2577100
2012-07-16,31.309998999999998,31.51,30.719998999999998,31.370001000000002,27.581647999999998,4160300
2012-07-17,31.58,31.68,30.459999,30.889999,27.159615000000002,6270200
2012-07-18,30.83,32.299999,30.59,32.009997999999996,28.144358,5546400
2012-07-19,30.67,31.950001,30.57,31.299999,27.520103000000002,8132000
2012-07-20,31.299999,31.35,30.940001000000002,31.139999,27.379421,4540300
2012-07-23,30.700001,30.91,30.309998999999998,30.73,27.018938000000002,3764200
2012-07-24,30.77,30.9,30.25,30.629998999999998,26.931015000000002,4734800
2012-07-25,31.1,31.85,31.049999,31.33,27.546478000000004,6090900
2012-07-26,31.9,32.400002,31.9,32.240002000000004,28.346590000000003,4450600
2012-07-27,32.32,33.02,32.310001,32.900002,28.926884,3453700
2012-07-30,32.860001000000004,33.23,32.349998,32.619999,28.680692999999998,3153400
2012-07-31,32.560001,33.0,32.34,32.400002,28.487263000000002,3269200
2012-08-01,32.450001,32.970001,32.389998999999996,32.810001,28.84775,3196300
2012-08-02,32.650002,33.049999,32.240002000000004,32.619999,28.680692999999998,2899200
2012-08-03,33.169998,33.52,32.869999,33.360001000000004,29.331331,2349400
2012-08-06,33.360001000000004,33.439999,33.080002,33.150002,29.340181,2535200
2012-08-07,33.32,34.099998,33.27,33.790001000000004,29.906628,3132300
2012-08-08,33.619999,33.860001000000004,33.540001000000004,33.720001,29.844665999999997,1689200
2012-08-09,33.57,33.990002000000004,33.57,33.720001,29.844665999999997,2340600
2012-08-10,33.77,33.91,33.48,33.709998999999996,29.835819,2994400
2012-08-13,33.799999,33.810001,33.299999,33.650002,29.782721999999996,2587200
2012-08-14,33.709998999999996,33.830002,33.279999,33.360001000000004,29.526047,2452800
2012-08-15,33.349998,33.759997999999996,33.34,33.59,29.729614,2314100
2012-08-16,33.73,34.18,33.709998999999996,34.110001000000004,30.189853999999997,2102200
2012-08-17,34.189999,34.189999,33.869999,33.959998999999996,30.057087,2094100
2012-08-20,33.869999,34.009997999999996,33.630001,33.98,30.074790999999998,2790000
2012-08-21,33.990002000000004,34.299999,33.970001,34.279999,30.340307,3916600
2012-08-22,34.040001000000004,34.139998999999996,33.549999,33.84,29.950882,2562800
2012-08-23,33.720001,33.759997999999996,33.380001,33.540001000000004,29.685356,2121200
2012-08-24,33.709998999999996,33.98,33.529999,33.900002,30.003988,2099800
2012-08-27,33.93,33.990002000000004,33.540001000000004,33.599998,29.738464,1772100
2012-08-28,33.549999,34.150002,33.540001000000004,33.849998,29.959732000000002,2804200
2012-08-29,33.93,33.93,33.470001,33.709998999999996,29.835819,1489500
2012-08-30,33.450001,33.650002,33.330002,33.470001,29.6234,1719300
2012-08-31,33.779999,34.049999,33.32,33.91,30.012835,2007200
2012-09-04,33.790001000000004,34.040001000000004,33.330002,33.790001000000004,29.906628,1812600
2012-09-05,33.799999,33.990002000000004,33.349998,33.389998999999996,29.552597,3208500
2012-09-06,33.689999,34.790001000000004,33.529999,34.709998999999996,30.7209,2608800
2012-09-07,34.619999,34.889998999999996,34.41,34.869999,30.862513,2685500
2012-09-10,34.619999,34.990002000000004,34.610001000000004,34.630001,30.650095,2578400
2012-09-11,34.59,34.919998,34.509997999999996,34.880001,30.871365,2267300
2012-09-12,34.889998999999996,35.07,34.619999,34.950001,30.933317,2596200
2012-09-13,34.91,35.119999,34.549999,34.869999,30.862513,3773300
2012-09-14,34.919998,35.810001,34.759997999999996,35.23,31.181129,4429200
2012-09-17,35.299999,35.459998999999996,34.889998999999996,35.119999,31.083779999999997,1543300
2012-09-18,35.169998,35.5,34.950001,35.310001,31.25194,2162800
2012-09-19,35.169998,35.299999,34.959998999999996,35.07,31.039516,1744000
2012-09-20,34.720001,35.139998999999996,34.68,34.950001,30.933317,2040700
2012-09-21,35.099998,35.310001,34.939999,34.950001,30.933317,2265100
2012-09-24,34.700001,34.860001000000004,34.330002,34.360001000000004,30.411119,2230200
2012-09-25,34.619999,34.689999,33.779999,33.810001,29.924328000000003,2469900
2012-09-26,33.84,33.900002,33.25,33.470001,29.6234,2051100
2012-09-27,33.650002,33.869999,33.150002,33.740002000000004,29.862381,3058300
2012-09-28,33.52,33.639998999999996,33.330002,33.41,29.570301,2552500
2012-10-01,33.68,33.959998999999996,33.450001,33.580002,29.720765999999998,3429000
2012-10-02,33.689999,34.029999,33.59,33.84,29.950882,2020800
2012-10-03,33.869999,34.060001,33.59,33.759997999999996,29.880074,1930500
2012-10-04,33.82,34.189999,33.599998,34.029999,30.119042999999998,1939300
2012-10-05,34.139998999999996,34.52,33.98,34.060001,30.145596,1829800
2012-10-08,33.830002,34.049999,33.59,33.720001,29.844665999999997,1348500
2012-10-09,33.669998,33.799999,33.169998,33.25,29.428688,2492300
2012-10-10,32.560001,32.950001,32.330002,32.650002,28.897646,3201200
2012-10-11,32.990002000000004,33.139998999999996,32.650002,32.790001000000004,29.021559000000003,1904000
2012-10-12,32.959998999999996,33.32,32.68,32.68,28.924196000000002,2728000
2012-10-15,32.799999,33.200001,32.740002000000004,33.150002,29.340181,1648500
2012-10-16,33.23,33.950001,33.080002,33.740002000000004,29.862381,1653300
2012-10-17,33.630001,34.360001000000004,33.32,33.959998999999996,30.057087,3289800
2012-10-18,33.889998999999996,34.09,33.290001000000004,33.669998,29.800419,3633400
2012-10-19,33.689999,33.689999,32.869999,33.060001,29.260527000000003,2539300
2012-10-22,33.049999,33.369999,32.84,33.130001,29.322477000000003,1308200
2012-10-23,32.810001,33.189999,32.540001000000004,33.060001,29.260527000000003,2289400
2012-10-24,33.220001,33.34,32.119999,32.169998,28.472799,5956500
2012-10-25,32.459998999999996,32.700001,32.34,32.549999,28.809137,1929100
2012-10-26,32.5,32.950001,32.41,32.830002,29.056960999999998,2214100
2012-10-31,32.93,32.990002000000004,32.540001000000004,32.77,29.003854999999998,1614200
2012-11-01,32.93,33.630001,32.619999,33.470001,29.6234,3739700
2012-11-02,33.790001000000004,33.82,33.150002,33.189999,29.375578000000004,2391800
2012-11-05,32.790001000000004,33.509997999999996,32.709998999999996,33.439999,29.794341999999997,1976600
2012-11-06,33.470001,34.099998,33.34,34.060001,30.346746000000003,2263500
2012-11-07,33.689999,34.48,33.380001,33.93,30.230928000000002,4655000
2012-11-08,33.810001,34.450001,33.619999,33.639998999999996,29.972538,4411000
2012-11-09,33.560001,33.869999,33.43,33.59,29.927988,2049200
2012-11-12,33.619999,33.810001,33.299999,33.529999,29.874537,1304300
2012-11-13,33.279999,33.619999,33.119999,33.18,29.562689000000002,3705100
2012-11-14,33.77,34.290001000000004,33.560001,33.68,30.008175,4569300
2012-11-15,33.639998999999996,33.77,32.880001,32.889998999999996,29.304304,3279200
2012-11-16,32.759997999999996,32.880001,32.130001,32.560001,29.010278999999997,4435200
2012-11-19,32.860001000000004,33.5,32.82,33.5,29.847803000000003,2289100
2012-11-20,33.419998,33.700001,33.209998999999996,33.630001,29.963633,2070700
2012-11-21,33.52,33.810001,33.5,33.700001,30.026003000000003,1780100
2012-11-23,33.93,34.299999,33.82,34.189999,30.462571999999998,726700
2012-11-26,34.139998999999996,34.459998999999996,34.049999,34.279999,30.542766999999998,1765800
2012-11-27,34.139998999999996,34.450001,33.970001,34.09,30.373478000000002,1670100
